document_id,query_section,candidate_section,relevance,expected_alignment,notes
AMDavid,introduction,results,1,partial,"Anotacao provisoria: trecho de entrega aborda desenvolvimento orientado a dados, relacionado ao objetivo de telemetria, mas nao resume diretamente a entrega final."
AMDavid,introduction,conclusion,2,aligned,"Anotacao provisoria: conclusao retoma a ferramenta de telemetria e sua utilidade para qualidade de jogos."
ENPinho,introduction,results,2,aligned,"Anotacao provisoria: proposta de ambiente descreve a implementacao do CaseGame prometida na introducao."
ENPinho,introduction,conclusion,2,aligned,"Anotacao provisoria: conclusao retoma o sistema desenvolvido e sua finalidade educacional."
FMRolim,introduction,results,2,aligned,"Anotacao provisoria: secao sobre IA generativa em jogos corresponde ao foco anunciado na introducao."
FMRolim,introduction,conclusion,2,aligned,"Anotacao provisoria: conclusao sintetiza o papel da IA em videogames, alinhada ao objetivo geral."
GGSouza,introduction,results,2,aligned,"Anotacao provisoria: proposta do jogo educacional responde ao problema das superbacterias apresentado na introducao."
GGSouza,introduction,conclusion,2,aligned,"Anotacao provisoria: conclusao retoma conscientizacao sobre superbacterias e resistencia antimicrobiana."
HBCReis,introduction,results,1,partial,"Anotacao provisoria: processo de desenvolvimento e relacionado ao trabalho, mas funciona mais como metodo do que entrega final."
HBCReis,introduction,conclusion,2,aligned,"Anotacao provisoria: conclusao descreve atributos e contribuicoes do Screener Timeline."
HBMHenriques,introduction,results,0,not_aligned,"Anotacao provisoria: trecho segmentado como introducao parece conter sumario e a secao candidata e referencial teorico, nao entrega."
HBMHenriques,introduction,conclusion,1,partial,"Anotacao provisoria: conclusao descreve o jogo educativo, mas a introducao extraida esta ruidosa e limita a comparacao."
LCMarques,introduction,results,0,not_aligned,"Anotacao provisoria: introducao e resultado extraidos parecem conter linhas de sumario, caracterizando falha de segmentacao."
LCMarques,introduction,conclusion,0,not_aligned,"Anotacao provisoria: conclusao tem conteudo, mas a introducao extraida e insuficiente para avaliar alinhamento."
LMFGaleno,introduction,results,2,aligned,"Anotacao provisoria: secao de avaliacao da experiencia corresponde ao objetivo de avaliar curso de Python e analise de dados."
LMFGaleno,introduction,conclusion,2,aligned,"Anotacao provisoria: conclusao retoma efetividade de metodologias ativas para ensino de programacao."
MDFonseca,introduction,results,0,not_aligned,"Anotacao provisoria: candidato segmentado como resultado parece trecho de organizacao do texto, nao resultado experimental."
MDFonseca,introduction,conclusion,2,aligned,"Anotacao provisoria: conclusao discute os resultados do simulador de combate de D&D prometido na introducao."
PVMNascimento,introduction,results,2,aligned,"Anotacao provisoria: processo de desenvolvimento descreve a construcao do jogo educacional anunciado na introducao."
PVMNascimento,introduction,conclusion,2,aligned,"Anotacao provisoria: conclusao retoma o jogo Mapa do Tesouro e seus objetivos de aprendizagem."
"ABREU, D.M",introduction,results,0,not_aligned,"Anotacao provisoria: par introduction->results com sobreposicao lexical nula ou trecho vazio; requer auditoria manual."
"ABREU, D.M",introduction,conclusion,0,not_aligned,"Anotacao provisoria: par introduction->conclusion com sobreposicao lexical nula ou trecho vazio; requer auditoria manual."
"ABREU, E. S. de",introduction,results,0,not_aligned,"Anotacao provisoria: par introduction->results com sobreposicao lexical nula ou trecho vazio; requer auditoria manual."
"ABREU, E. S. de",introduction,conclusion,0,not_aligned,"Anotacao provisoria: par introduction->conclusion com sobreposicao lexical nula ou trecho vazio; requer auditoria manual."
AFFSouza,introduction,results,0,not_aligned,"Anotacao provisoria: par introduction->results sem secao suficiente para avaliacao apos segmentacao automatica."
AFFSouza,introduction,conclusion,0,not_aligned,"Anotacao provisoria: par introduction->conclusion sem secao suficiente para avaliacao apos segmentacao automatica."
ASCCMBarros-min,introduction,results,0,not_aligned,"Anotacao provisoria: par introduction->results sem secao suficiente para avaliacao apos segmentacao automatica."
ASCCMBarros-min,introduction,conclusion,0,not_aligned,"Anotacao provisoria: par introduction->conclusion sem secao suficiente para avaliacao apos segmentacao automatica."
BAbreu,introduction,results,0,not_aligned,"Anotacao provisoria: par introduction->results sem secao suficiente para avaliacao apos segmentacao automatica."
BAbreu,introduction,conclusion,0,not_aligned,"Anotacao provisoria: par introduction->conclusion sem secao suficiente para avaliacao apos segmentacao automatica."
BCAbreu,introduction,results,1,partial,"Anotacao provisoria: par introduction->results apresenta alinhamento parcial na triagem inicial."
BCAbreu,introduction,conclusion,2,aligned,"Anotacao provisoria: par introduction->conclusion apresenta forte sobreposicao lexical na triagem inicial."
BMVRibeiro-min,introduction,results,0,not_aligned,"Anotacao provisoria: par introduction->results apresenta baixa sobreposicao lexical na triagem inicial."
BMVRibeiro-min,introduction,conclusion,0,not_aligned,"Anotacao provisoria: par introduction->conclusion sem secao suficiente para avaliacao apos segmentacao automatica."
BSAbreu,introduction,results,0,not_aligned,"Anotacao provisoria: par introduction->results com sobreposicao lexical nula ou trecho vazio; requer auditoria manual."
BSAbreu,introduction,conclusion,0,not_aligned,"Anotacao provisoria: par introduction->conclusion com sobreposicao lexical nula ou trecho vazio; requer auditoria manual."
CAbreu,introduction,results,2,aligned,"Anotacao provisoria: par introduction->results apresenta forte sobreposicao lexical na triagem inicial."
CAbreu,introduction,conclusion,2,aligned,"Anotacao provisoria: par introduction->conclusion apresenta forte sobreposicao lexical na triagem inicial."
CAFAbreu,introduction,results,0,not_aligned,"Anotacao provisoria: par introduction->results apresenta baixa sobreposicao lexical na triagem inicial."
CAFAbreu,introduction,conclusion,2,aligned,"Anotacao provisoria: par introduction->conclusion apresenta forte sobreposicao lexical na triagem inicial."
CRAAbreu,introduction,results,0,not_aligned,"Anotacao provisoria: par introduction->results com sobreposicao lexical nula ou trecho vazio; requer auditoria manual."
CRAAbreu,introduction,conclusion,0,not_aligned,"Anotacao provisoria: par introduction->conclusion com sobreposicao lexical nula ou trecho vazio; requer auditoria manual."
